Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
78;21100822739;"BCC 2017 - Proceedings of the ACM Workshop on Blockchain, Cryptocurrencies and Contracts, co-located with ASIA CCS 2017";conference and proceedings;"-";2,078;-;6;0;8;0;113;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software";"Computer Science"
79;21100338350;"IEEE Internet of Things Journal";journal;"23274662";2,075;Q1;179;943;1593;40277;19486;1556;11,71;42,71;26,95;0;283;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2014-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)";"Computer Science; Decision Sciences"
80;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,066;Q1;146;123;357;5009;1296;357;3,04;40,72;20,70;1;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1991, 1996-2023";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
81;12996;"IEEE Signal Processing Magazine";journal;"10535888";2,058;Q1;211;98;283;2806;3353;238;10,56;28,63;16,80;0;6;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2023";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";"Arts and Humanities; Computer Science; Engineering; Mathematics"
82;21100474207;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"02725428";2,051;-;103;129;183;5450;755;179;4,13;42,25;17,13;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science (miscellaneous); Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
83;4700152794;"Foundations and Trends in Networking";journal;"15540588, 1554057X";2,050;Q1;20;0;4;0;78;4;0,00;0,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2006-2018";"Computer Networks and Communications (Q1)";"Computer Science"
84;95101;"IEEE Transactions on Robotics";journal;"15523098";2,027;Q1;190;119;350;6067;3786;348;8,49;50,98;16,48;0;15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 2004-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
85;18933;"IEEE Transactions on Wireless Communications";journal;"15361276, 15582248";2,010;Q1;251;588;1621;23133;14350;1619;8,85;39,34;23,58;0;77;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000, 2002-2023";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
86;23614;"Statistics and Computing";journal;"09603174, 15731375";2,009;Q1;85;99;253;4328;1007;252;2,51;43,72;20,00;1;7;Netherlands;Western Europe;"Springer Netherlands";"1991-2023";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)";"Computer Science; Decision Sciences; Mathematics"
87;5100155074;"Journal of Chemical Theory and Computation";journal;"15499626, 15499618";2,001;Q1;222;642;1718;48908;10068;1717;5,70;76,18;20,49;1;29;United States;Northern America;"American Chemical Society";"2005-2023";"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Computer Science"
88;21100779064;"Soft Robotics";journal;"21695172";1,998;Q1;80;64;164;2670;1493;161;8,79;41,72;22,06;1;8;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2023";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
89;18163;"Computers and Geotechnics";journal;"0266352X, 18737633";1,970;Q1;131;477;846;22262;4417;825;4,86;46,67;22,98;1;39;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2023";"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Computer Science; Earth and Planetary Sciences"
90;21100851209;"SOSP 2017 - Proceedings of the 26th ACM Symposium on Operating Systems Principles";conference and proceedings;"-";1,964;-;30;0;41;0;866;39;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
91;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";1,956;Q1;67;184;386;5915;1900;384;4,28;32,15;17,82;0;15;United States;Northern America;"IEEE CONTROL SYSTEMS SOCIETY";"2014-2023";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
92;21100837352;"Social Media and Society";journal;"20563051";1,941;Q1;68;178;296;9288;1453;294;4,38;52,18;57,14;51;56;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2023";"Communication (Q1); Computer Science Applications (Q1); Cultural Studies (Q1)";"Computer Science; Social Sciences"
93;12815;"Journal of Information Technology";journal;"14664437, 02683962";1,939;Q1;92;22;69;1761;440;58;6,11;80,05;30,77;5;2;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
94;19113;"IEEE/ASME Transactions on Mechatronics";journal;"10834435";1,935;Q1;160;322;789;10914;5639;780;6,43;33,89;21,01;0;61;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
95;21100841706;"CCSW 2017 - Proceedings of the 2017 Cloud Computing Security Workshop, co-located with CCS 2017";conference and proceedings;"-";1,913;-;4;0;9;0;84;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
96;21100318415;"Computational and Structural Biotechnology Journal";journal;"20010370";1,908;Q1;79;354;256;27762;2035;256;7,87;78,42;35,50;7;110;Sweden;Western Europe;"Elsevier B.V.";"2012-2023";"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q1); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
97;21100938246;"Proceedings of the 26th USENIX Security Symposium";conference and proceedings;"-";1,883;-;40;0;70;0;996;68;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
98;13191;"Journal of Computational Physics";journal;"10902716, 00219991";1,882;Q1;288;686;2036;33677;8142;2029;3,88;49,09;17,79;3;16;United States;Northern America;"Academic Press Inc.";"1966-2023";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Mathematics; Physics and Astronomy"
99;13300154706;"Journal of the Association for Information Systems";journal;"15369323";1,877;Q1;97;61;143;5525;794;126;5,25;90,57;28,08;3;8;United States;Northern America;"Association for Information Systems";"2007-2023";"Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
100;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";1,834;Q1;71;41;125;1109;1035;77;8,76;27,05;27,27;0;7;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2023";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
101;23295;"Environmental Modelling and Software";journal;"18736726, 13648152";1,828;Q1;167;223;717;14218;4373;711;5,51;63,76;25,46;19;101;Netherlands;Western Europe;"Elsevier B.V.";"1997-2023";"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)";"Computer Science; Environmental Science"
102;21100942303;"36th International Conference on Machine Learning, ICML 2019";conference and proceedings;"-";1,825;-;7;0;11;0;233;11;21,18;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
103;19400158592;"Mathematical Programming Computation";journal;"18672949, 18672957";1,806;Q1;44;21;54;840;370;54;7,79;40,00;8,93;0;0;Germany;Western Europe;"Springer Verlag";"2009-2023";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
104;21100885290;"SIGCOMM 2018 - Proceedings of the 2018 Conference of the ACM Special Interest Group on Data Communication";conference and proceedings;"-";1,798;-;32;0;43;0;724;40;16,84;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering; Social Sciences"
105;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";1,786;Q1;190;89;256;4751;2279;249;7,59;53,38;15,52;3;6;United States;Northern America;"SAGE Publications Inc.";"1982-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
106;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,785;Q1;74;67;315;2059;544;50;1,97;30,73;29,63;2;1;Netherlands;Western Europe;"Elsevier B.V.";"2004-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Computer Science; Physics and Astronomy"
107;27843;"Annual Reviews in Control";journal;"13675788";1,780;Q1;103;49;144;4550;1283;131;8,55;92,86;21,11;1;20;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2023";"Control and Systems Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
108;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";1,780;Q1;221;153;269;9391;3007;259;10,30;61,38;21,19;2;1;Netherlands;Western Europe;"Springer Netherlands";"1987-2023";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science"
109;25534;"IEEE Transactions on Image Processing";journal;"10577149";1,778;Q1;329;721;1358;39579;16191;1355;11,29;54,89;26,18;0;15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2023";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)";"Computer Science"
110;12952;"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans";journal;"10834427";1,776;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996-2013";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
111;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"-";1,756;-;108;183;456;6549;1590;452;3,68;35,79;16,07;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1990-1992, 1994-2023";"Mathematics (miscellaneous); Software";"Computer Science; Mathematics"
112;21100875801;"npj Systems Biology and Applications";journal;"20567189";1,752;Q1;35;33;114;1694;498;114;4,37;51,33;27,05;0;10;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Drug Discovery (Q1); Modeling and Simulation (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics; Pharmacology, Toxicology and Pharmaceutics"
113;20972;"Journal of Materials Processing Technology";journal;"09240136, 18734774";1,736;Q1;228;408;1369;11523;8620;1367;5,99;28,24;22,72;1;76;Netherlands;Western Europe;"Elsevier B.V.";"1990-2023";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
114;5800173379;"Virtual and Physical Prototyping";journal;"17452767, 17452759";1,727;Q1;70;41;98;2702;931;92;8,57;65,90;28,17;0;27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2023";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
115;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";1,686;Q1;68;81;232;1757;299;232;1,30;21,69;15,57;0;0;United States;Northern America;"Academic Press Inc.";"1971-2024";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
116;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,672;Q1;140;40;142;1959;554;129;3,49;48,98;14,81;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2023";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
117;21100926541;"Information and Inference";journal;"20498772";1,659;Q1;30;28;53;1054;177;53;3,13;37,64;13,70;0;0;United States;Northern America;"Oxford University Press";"2012-2023";"Analysis (Q1); Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)";"Computer Science; Mathematics"
118;9000153105;"Nonlinear Analysis: Hybrid Systems";journal;"1751570X";1,658;Q1;68;104;254;4185;1532;253;5,97;40,24;24,28;0;6;Netherlands;Western Europe;"Elsevier B.V.";"2007-2024";"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
119;8000153138;"Computer Science Review";journal;"15740137";1,646;Q1;75;54;61;7806;848;61;12,06;144,56;23,53;2;9;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
