Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
80;24804;"Neural Networks";journal;"08936080, 18792782";2,781;Q1;173;376;796;21095;8084;791;10,11;56,10;23,89;2;11;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2023";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)";"Computer Science; Neuroscience"
81;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";2,768;Q1;210;864;2050;38661;19266;2036;8,90;44,75;20,50;1;74;United States;Northern America;"Academic Press";"1987-2023";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
82;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";2,766;Q1;78;73;188;4359;1740;185;10,95;59,71;23,24;0;8;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2023";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
83;16211;"IEEE Transactions on Multimedia";journal;"15209210";2,735;Q1;152;357;758;19540;6399;753;7,57;54,73;31,14;0;10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1999-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
84;19900192513;"Swarm and Evolutionary Computation";journal;"22106502";2,722;Q1;98;137;415;9381;4299;408;10,54;68,47;24,31;0;13;Netherlands;Western Europe;"Elsevier B.V.";"2011-2023";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Mathematics"
85;18300156728;"IEEE Transactions on Services Computing";journal;"19391374";2,714;Q1;87;154;235;6546;1953;224;8,75;42,51;26,17;0;12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)";"Computer Science; Decision Sciences"
86;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";2,688;Q1;67;22;64;1428;382;53;5,48;64,91;55,41;0;3;United States;Northern America;"Springer Publishing Company";"2006-2023";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
87;17391;"IEEE Transactions on Signal Processing";journal;"19410476, 1053587X";2,682;Q1;301;457;1350;20886;8511;1347;5,75;45,70;19,74;0;10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2023";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
88;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";2,620;Q1;54;108;228;4405;1739;221;7,54;40,79;27,59;0;12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)";"Computer Science"
89;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"-";2,610;-;108;181;550;6823;1824;544;3,32;37,70;13,70;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1990-1992, 1994-2023";"Mathematics (miscellaneous); Software";"Computer Science; Mathematics"
90;21100791292;"Journal of Big Data";journal;"21961115";2,592;Q1;76;161;270;9159;3927;270;15,44;56,89;26,86;6;37;Switzerland;Western Europe;"Springer Nature";"2014-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1)";"Computer Science; Decision Sciences"
91;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";2,588;Q1;67;158;491;4601;2080;489;3,84;29,12;19,55;0;13;United States;Northern America;"IEEE CONTROL SYSTEMS SOCIETY";"2014-2023";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
92;21100420802;"GigaScience";journal;"2047217X";2,568;Q1;88;122;469;6672;3641;432;7,20;54,69;32,06;7;29;United Kingdom;Western Europe;"Oxford University Press";"2012-2023";"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
93;8000153138;"Computer Science Review";journal;"15740137";2,562;Q1;75;89;101;11748;1387;101;11,96;132,00;25,63;3;13;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
94;12303;"Information and Management";journal;"03787206";2,558;Q1;191;124;279;11381;2774;276;9,08;91,78;31,48;2;14;Netherlands;Western Europe;"Elsevier B.V.";"1977-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
95;21101047378;"Energy and AI";journal;"26665468";2,536;Q1;33;70;31;3792;402;28;12,97;54,17;22,95;2;40;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Artificial Intelligence (Q1); Energy (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Energy; Engineering"
96;17393;"IEEE Transactions on Vehicular Technology";journal;"00189545, 19399359";2,515;Q1;222;1143;3623;40793;26520;3611;7,38;35,69;26,34;0;258;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1967-2023";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
97;110362;"Proceedings of the ACM Conference on Computer and Communications Security";conference and proceedings;"15437221";2,512;-;205;225;776;12067;4975;722;5,35;53,63;22,41;6;6;United States;Northern America;"Association for Computing Machinery (ACM)";"1994, 1996-2023";"Computer Networks and Communications; Software";"Computer Science"
98;21101042196;"Artificial Intelligence in Agriculture";journal;"25897217";2,471;Q1;18;23;9;1183;230;9;25,56;51,43;26,76;6;8;China;Asiatic Region;"KeAi Communications Co.";"2019-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Computer Science; Engineering"
99;21100451321;"Scientific data";journal;"20524463";2,468;Q1;120;292;1087;14544;9229;415;7,96;49,81;31,92;37;85;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2023";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
100;21101039622;"Engineered Science";journal;"2576988X, 25769898";2,436;Q1;49;70;119;4293;1847;117;15,71;61,33;35,36;0;30;United States;Northern America;"Engineered Science Publisher";"2018-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Computer Science; Energy; Engineering; Materials Science; Mathematics"
101;17362;"IEEE Transactions on Knowledge and Data Engineering";journal;"10414347";2,431;Q1;204;274;552;12772;4483;549;7,17;46,61;26,47;0;22;United States;Northern America;"IEEE Computer Society";"1989-2023";"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
102;19080;"Computers in Industry";journal;"01663615";2,427;Q1;129;139;379;8453;4748;375;13,27;60,81;25,30;4;79;Netherlands;Western Europe;"Elsevier B.V.";"1979-2024";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
103;25038;"IEEE Transactions on Mobile Computing";journal;"15361233";2,426;Q1;157;252;624;10196;3987;624;6,31;40,46;26,65;0;46;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
104;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,393;Q1;261;290;605;16703;5088;605;7,76;57,60;18,50;0;9;United States;Northern America;"Microtome Publishing";"2001-2022";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)";"Computer Science; Engineering; Mathematics"
105;21100199855;"Proceedings of the VLDB Endowment";journal;"21508097";2,376;Q1;153;360;775;16155;3994;736;4,61;44,88;20,84;0;21;United States;Northern America;"Very Large Data Base Endowment Inc.";"2008-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
106;21101049047;"Transactions of the Association for Computational Linguistics";journal;"2307387X";2,372;Q1;56;92;100;5235;2531;100;25,31;56,90;26,79;2;2;United States;Northern America;"MIT Press Journals";"2019-2023";"Artificial Intelligence (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
107;22489;"European Journal of Operational Research";journal;"03772217";2,354;Q1;305;645;2002;33197;12589;1989;5,84;51,47;25,20;15;117;Netherlands;Western Europe;"Elsevier B.V.";"1977-2024";"Computer Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
108;28540;"SIAM Journal on Computing";journal;"00975397, 10957111";2,349;Q1;127;60;202;2618;598;197;2,74;43,63;18,54;0;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1984-2023";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Mathematics"
109;4700152301;"Journal of Field Robotics";journal;"15564967, 15564959";2,342;Q1;114;49;205;2497;1577;195;8,49;50,96;13,27;0;11;United States;Northern America;"John Wiley &amp; Sons Inc.";"2006-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering"
110;15134;"Information Sciences";journal;"00200255";2,290;Q1;227;1295;2520;57432;20611;2507;8,38;44,35;28,52;2;79;United States;Northern America;"Elsevier Inc.";"1968-2024";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
111;30611;"Proceedings of the ACM SIGMOD International Conference on Management of Data";conference and proceedings;"07308078";2,273;-;177;269;621;12705;3268;609;4,76;47,23;23,19;0;14;United States;Northern America;"Association for Computing Machinery (ACM)";"1970-1972, 1974-1989, 1991-1994, 1996, 1999, 2001-2008, 2010-2023";"Information Systems; Software";"Computer Science"
112;28918;"IEEE Transactions on Dependable and Secure Computing";journal;"15455971";2,265;Q1;100;208;273;8187;1930;266;5,05;39,36;27,18;0;17;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2023";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
113;94067;"Proceedings of the Annual ACM Symposium on Principles of Distributed Computing";conference and proceedings;"-";2,257;-;77;62;224;1819;601;214;2,96;29,34;17,31;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1982, 1984-2023";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
114;13300154706;"Journal of the Association for Information Systems";journal;"15369323";2,248;Q1;97;62;170;5776;1074;145;5,19;93,16;27,33;1;10;United States;Northern America;"Association for Information Systems";"2007-2023";"Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
115;12264;"Future Generation Computer Systems";journal;"0167739X";2,233;Q1;164;418;2417;19430;22091;2335;8,94;46,48;25,22;4;87;Netherlands;Western Europe;"Elsevier B.V.";"1984-2024";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)";"Computer Science"
116;21100338322;"IEEE Geoscience and Remote Sensing Magazine";trade journal;"24732397, 21686831";2,231;Q1;57;53;112;4495;898;107;8,40;84,81;28,99;0;6;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
117;12815;"Journal of Information Technology";journal;"14664437, 02683962";2,229;Q1;92;32;69;2534;499;55;4,02;79,19;21,74;2;5;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
118;21100900379;"IEEE Robotics and Automation Letters";journal;"23773766";2,206;Q1;104;1106;2009;32655;12771;2005;5,80;29,53;18,74;0;191;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2023";"Artificial Intelligence (Q1); Biomedical Engineering (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering; Mathematics"
119;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";2,201;Q1;128;35;121;3043;1070;107;10,04;86,94;30,68;0;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
120;27277;"Journal of Network and Computer Applications";journal;"10958592, 10848045";2,193;Q1;141;177;631;14419;5899;624;9,79;81,46;26,86;5;33;United States;Northern America;"Academic Press";"1996-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1)";"Computer Science"
121;24772;"Knowledge-Based Systems";journal;"09507051";2,192;Q1;169;877;1536;49384;14000;1534;8,60;56,31;29,66;5;84;Netherlands;Western Europe;"Elsevier B.V.";"1987-2023";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
