Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
79;95101;"IEEE Transactions on Robotics";journal;"15523098";1,987;Q1;190;122;358;5123;3695;357;8,57;41,99;14,55;0;16;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 2004-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
80;18093;"Archives of Computational Methods in Engineering";journal;"18861784, 11343060";1,978;Q1;92;36;81;4154;578;81;7,48;115,39;14,29;0;4;Netherlands;Western Europe;"Springer Netherlands";"1994-2023";"Applied Mathematics (Q1); Computer Science Applications (Q1)";"Computer Science; Mathematics"
81;24804;"Neural Networks";journal;"08936080, 18792782";1,970;Q1;173;219;439;10328;4406;435;6,43;47,16;22,28;0;11;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2023";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)";"Computer Science; Neuroscience"
82;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";1,952;Q1;90;91;291;4479;1052;244;3,47;49,22;29,14;12;8;Netherlands;Western Europe;"Elsevier B.V.";"2007-2023";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
83;18163;"Computers and Geotechnics";journal;"0266352X, 18737633";1,946;Q1;131;258;682;10289;2691;663;3,66;39,88;20,65;5;18;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2023";"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Computer Science; Earth and Planetary Sciences"
84;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";1,937;Q1;68;57;226;1033;274;225;0,96;18,12;12,15;0;0;United States;Northern America;"Academic Press Inc.";"1971-2024";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
85;28352;"Ocean Modelling";journal;"14635003, 14635011";1,899;Q1;100;90;329;5474;1110;327;3,20;60,82;21,93;15;8;Netherlands;Western Europe;"Elsevier B.V.";"1988, 1994, 1999-2023";"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)";"Computer Science; Earth and Planetary Sciences"
86;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"10816011";1,890;-;156;66;120;3574;1684;115;12,24;54,15;17,86;0;4;United States;Northern America;"";"";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
87;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";1,885;Q1;77;99;157;5245;591;153;2,89;52,98;28,40;4;9;Switzerland;Western Europe;"Frontiers Media SA";"2007-2023";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)";"Computer Science; Engineering; Neuroscience"
88;24355;"Computers and Operations Research";journal;"03050548, 1873765X";1,859;Q1;184;245;699;9626;3109;687;3,80;39,29;21,54;13;59;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2024";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Mathematics"
89;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";1,853;Q1;67;22;62;1300;226;50;3,26;59,09;47,54;1;3;United States;Northern America;"Springer Publishing Company";"2006-2023";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
90;18661;"Structural and Multidisciplinary Optimization";journal;"16151488, 1615147X";1,835;Q1;138;312;613;13475;2583;607;4,21;43,19;15,20;4;40;Germany;Western Europe;"Springer Verlag";"2000-2023";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
91;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";1,821;Q1;210;590;1269;23285;7868;1257;6,08;39,47;19,31;2;51;United States;Northern America;"Academic Press";"1987-2023";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
92;13300154706;"Journal of the Association for Information Systems";journal;"15369323";1,818;Q1;97;47;94;3871;653;90;6,37;82,36;17,35;5;7;United States;Northern America;"Association for Information Systems";"2007-2023";"Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
93;25534;"IEEE Transactions on Image Processing";journal;"10577149";1,809;Q1;329;459;1360;22839;12562;1359;8,67;49,76;25,86;0;10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2023";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)";"Computer Science"
94;28457;"Computational Mechanics";journal;"14320924, 01787675";1,799;Q1;121;131;354;6043;1260;352;3,26;46,13;15,95;1;12;Germany;Western Europe;"Springer Verlag";"1986-2023";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";"Computer Science; Engineering; Mathematics"
95;21100778649;"Proceedings - 2016 IEEE Symposium on Security and Privacy, SP 2016";conference and proceedings;"-";1,777;-;39;0;58;0;920;55;15,86;0,00;0,00;0;0;United States;Northern America;"";"";"Organic Chemistry";"Chemistry"
96;27239;"IEEE Network";journal;"08908044, 1558156X";1,771;Q1;151;137;262;1920;2395;238;8,99;14,01;24,45;0;29;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
97;25563;"Systems and Control Letters";journal;"01676911";1,762;Q1;150;129;429;3280;1545;427;3,20;25,43;16,30;0;1;Netherlands;Western Europe;"Elsevier B.V.";"1981-2023";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
98;21100269620;"Semantic Web";journal;"15700844, 22104968";1,753;Q1;56;43;129;1796;844;121;6,10;41,77;21,02;0;4;Netherlands;Western Europe;"IOS Press BV";"2010-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
99;23295;"Environmental Modelling and Software";journal;"18736726, 13648152";1,732;Q1;167;232;773;14335;4049;763;4,92;61,79;25,79;51;125;Netherlands;Western Europe;"Elsevier B.V.";"1997-2023";"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)";"Computer Science; Environmental Science"
100;12303;"Information and Management";journal;"03787206";1,727;Q1;191;80;238;7073;1654;234;6,27;88,41;29,26;1;11;Netherlands;Western Europe;"Elsevier B.V.";"1977-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
101;21100318415;"Computational and Structural Biotechnology Journal";journal;"20010370";1,726;Q1;79;60;160;4855;962;160;5,59;80,92;33,46;3;20;Sweden;Western Europe;"Elsevier B.V.";"2012-2023";"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q1); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
102;20972;"Journal of Materials Processing Technology";journal;"09240136, 18734774";1,719;Q1;228;521;1252;12901;6520;1249;4,98;24,76;20,96;1;89;Netherlands;Western Europe;"Elsevier B.V.";"1990-2023";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
103;22882;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"02725428";1,718;-;102;0;92;0;356;90;3,87;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
104;23715;"Science Technology and Human Values";journal;"01622439, 15528251";1,714;Q1;92;47;132;2401;496;123;3,73;51,09;69,44;5;22;United States;Northern America;"SAGE Publications Inc.";"1976-2023";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
105;19419;"Computers in Human Behavior";journal;"07475632";1,711;Q1;251;449;2217;30021;13848;2199;5,84;66,86;45,71;67;77;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2024";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
106;15631;"International Journal of Information Management";journal;"02684012";1,711;Q1;177;118;286;9273;2639;280;7,31;78,58;31,67;17;27;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2024";"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
107;18933;"IEEE Transactions on Wireless Communications";journal;"15361276, 15582248";1,692;Q1;251;599;1774;23032;14138;1773;8,06;38,45;22,03;0;68;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000, 2002-2023";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
108;19113;"IEEE/ASME Transactions on Mechatronics";journal;"10834435";1,686;Q1;160;285;870;9606;5316;863;5,87;33,71;17,57;0;50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
109;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,685;Q1;90;50;149;1813;355;149;2,23;36,26;17,14;0;3;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2001, 2003-2023";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)";"Computer Science; Decision Sciences"
110;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";1,678;Q1;193;546;727;17963;6533;716;8,57;32,90;20,87;0;226;United States;Northern America;"IEEE Computer Society";"2005-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
111;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,650;Q1;140;48;155;2366;604;138;3,46;49,29;9,42;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2023";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
112;13191;"Journal of Computational Physics";journal;"10902716, 00219991";1,643;Q1;288;646;2145;29381;7394;2129;3,22;45,48;15,15;1;15;United States;Northern America;"Academic Press Inc.";"1966-2023";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Physics and Astronomy"
113;144945;"Networks and Spatial Economics";journal;"1566113X";1,626;Q1;59;39;132;1871;371;130;2,49;47,97;23,71;6;21;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)";"Computer Science"
114;15134;"Information Sciences";journal;"00200255";1,620;Q1;227;753;2021;31655;13720;2006;6,60;42,04;26,38;7;35;United States;Northern America;"Elsevier Inc.";"1968-2024";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
115;17915;"Proceedings of the IEEE";journal;"15582256, 00189219";1,593;-;325;140;465;12437;5388;453;11,08;88,84;14,91;0;29;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Electrical and Electronic Engineering (Q1)";"Engineering"
116;14966;"Journal of Manufacturing Systems";journal;"02786125";1,592;Q1;107;99;302;4877;1656;297;4,91;49,26;25,93;5;48;Netherlands;Western Europe;"Elsevier B.V.";"1982-2023";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
117;12874;"Cognitive Science";journal;"03640213, 15516709";1,571;Q1;136;165;318;9991;877;310;2,52;60,55;37,08;6;6;United States;Northern America;"Wiley-Blackwell";"1977-2023";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)";"Computer Science; Neuroscience; Psychology"
118;28470;"Foundations of Computational Mathematics";journal;"16153383, 16153375";1,569;Q1;68;40;134;1589;508;132;2,91;39,73;14,58;0;0;United States;Northern America;"Springer New York";"2001-2023";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)";"Computer Science; Mathematics"
119;21100455111;"SIGCOMM 2015 - Proceedings of the 2015 ACM Conference on Special Interest Group on Data Communication";conference and proceedings;"-";1,567;-;33;0;91;0;1098;88;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
120;21100788289;"Mobile Media and Communication";journal;"20501579, 20501587";1,545;Q1;43;23;67;1072;221;66;3,32;46,61;37,93;2;5;United States;Northern America;"SAGE Publications Inc.";"2013-2023";"Communication (Q1); Computer Networks and Communications (Q1); Media Technology (Q1)";"Computer Science; Engineering; Social Sciences"
121;18171;"Computers and Structures";journal;"00457949";1,543;Q1;161;161;553;7111;2151;546;3,76;44,17;16,14;2;4;United Kingdom;Western Europe;"Elsevier Ltd";"1971-2024";"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
