Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
81;18163;"Computers and Geotechnics";journal;"0266352X, 18737633";1,923;Q1;131;221;510;8860;1725;507;3,12;40,09;19,04;3;0;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2023";"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Computer Science; Earth and Planetary Sciences"
82;5800207673;"ReCALL";journal;"09583440";1,920;Q1;67;14;71;637;206;62;2,40;45,50;60,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2023";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
83;13184;"Computer Physics Communications";journal;"00104655";1,914;Q1;209;285;929;10689;4111;927;4,45;37,51;15,22;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1969-2024";"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Physics and Astronomy"
84;13300154706;"Journal of the Association for Information Systems";journal;"15369323";1,909;Q1;97;29;96;2406;520;91;4,18;82,97;28,21;4;0;United States;Northern America;"Association for Information Systems";"2007-2023";"Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
85;21100338322;"IEEE Geoscience and Remote Sensing Magazine";trade journal;"24732397, 21686831";1,902;Q1;57;33;68;1105;430;68;3,29;33,48;19,23;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
86;23127;"Journal of the ACM";journal;"00045411, 1557735X";1,898;Q1;140;49;137;2079;567;122;3,17;42,43;14,02;1;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2023";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
87;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";1,873;Q1;263;301;724;10996;7463;695;10,53;36,53;21,73;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
88;21100422153;"SoftwareX";journal;"23527110";1,864;Q1;42;24;28;572;150;27;5,36;23,83;18,75;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2023";"Computer Science Applications (Q1); Software (Q1)";"Computer Science"
89;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";1,848;Q1;90;102;276;3981;857;257;3,11;39,03;26,40;19;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2023";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
90;12321;"Information Systems Journal";journal;"13501917, 13652575";1,832;Q1;108;30;86;1805;448;69;5,09;60,17;27,45;6;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
91;21100301423;"30th International Conference on Machine Learning, ICML 2013";conference and proceedings;"-";1,813;-;60;0;285;0;1806;282;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Sociology and Political Science";"Computer Science; Social Sciences"
92;12874;"Cognitive Science";journal;"03640213, 15516709";1,802;Q1;136;84;208;5087;736;207;3,19;60,56;38,93;5;0;United States;Northern America;"Wiley-Blackwell";"1977-2023";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)";"Computer Science; Neuroscience; Psychology"
93;21100304223;"BMVC 2013 - Electronic Proceedings of the British Machine Vision Conference 2013";conference and proceedings;"-";1,800;-;25;0;93;0;365;92;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Vision and Pattern Recognition";"Computer Science"
94;144747;"Computer Assisted Language Learning";journal;"17443210, 09588221";1,790;Q1;75;69;84;3384;297;81;3,25;49,04;49,62;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1997, 2004-2023";"Computer Science Applications (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
95;15134;"Information Sciences";journal;"00200255";1,781;Q1;227;808;2099;36769;12161;2084;5,87;45,51;26,52;9;0;United States;Northern America;"Elsevier Inc.";"1968-2024";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
96;27188;"Language Learning and Technology";journal;"10943501";1,764;Q1;91;41;116;1580;388;111;2,80;38,54;48,94;0;0;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2021";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
97;19700180841;"Surveys in Operations Research and Management Science";book series;"18767354, 18767362";1,760;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier Science B.V.";"2011-2016";"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences; Economics, Econometrics and Finance"
98;25534;"IEEE Transactions on Image Processing";journal;"10577149";1,749;Q1;329;444;1325;20736;9578;1324;6,50;46,70;22,29;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2023";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)";"Computer Science"
99;24756;"Match";journal;"03406253";1,726;Q1;70;84;313;2756;887;313;3,37;32,81;25,67;0;0;Serbia;Eastern Europe;"University of Kragujevac, Faculty of Science";"1990, 1996-2023";"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)";"Chemistry; Computer Science; Mathematics"
100;28470;"Foundations of Computational Mathematics";journal;"16153383, 16153375";1,725;Q1;68;47;112;1832;320;110;3,24;38,98;12,38;0;0;United States;Northern America;"Springer New York";"2001-2023";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)";"Computer Science; Mathematics"
101;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";1,724;Q1;114;46;134;2386;504;131;2,30;51,87;46,77;7;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2023";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
102;21933;"Decision Support Systems";journal;"01679236";1,721;Q1;180;110;517;6530;2731;499;4,58;59,36;20,25;12;0;Netherlands;Western Europe;"Elsevier B.V.";"1985-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
103;18016;"Autonomous Robots";journal;"15737527, 09295593";1,720;Q1;129;78;148;3274;735;142;3,26;41,97;11,15;1;0;Netherlands;Western Europe;"Springer Netherlands";"1994-2023";"Artificial Intelligence (Q1)";"Computer Science"
104;20972;"Journal of Materials Processing Technology";journal;"09240136, 18734774";1,717;Q1;228;418;994;9387;3962;992;3,80;22,46;20,34;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1990-2023";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
105;8000153138;"Computer Science Review";journal;"15740137";1,713;Q1;75;13;21;1381;204;21;11,33;106,23;14,29;1;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
106;23490;"Journal of Scientific Computing";journal;"08857474, 15737691";1,713;Q1;92;214;406;7429;888;404;1,99;34,71;26,20;0;0;United States;Northern America;"Springer New York";"1986-2023";"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Engineering; Mathematics"
107;24772;"Knowledge-Based Systems";journal;"09507051";1,709;Q1;169;406;934;19721;5546;924;5,55;48,57;27,50;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1987-2023";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
108;95101;"IEEE Transactions on Robotics";journal;"15523098";1,700;Q1;190;119;379;5401;2228;376;5,63;45,39;18,02;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 2004-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
109;26099;"Information Fusion";journal;"18726305, 15662535";1,679;Q1;156;81;221;4118;1445;191;6,38;50,84;17,55;2;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2024";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
110;144945;"Networks and Spatial Economics";journal;"1566113X";1,677;Q1;59;50;94;2374;333;93;2,99;47,48;22,66;7;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)";"Computer Science"
111;21100239651;"Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013";conference and proceedings;"-";1,664;-;23;0;30;0;381;28;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
112;19419;"Computers in Human Behavior";journal;"07475632";1,663;Q1;251;856;1633;51277;8672;1611;4,75;59,90;43,39;154;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2024";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
113;28457;"Computational Mechanics";journal;"14320924, 01787675";1,661;Q1;121;111;465;5538;1511;460;3,45;49,89;11,68;1;0;Germany;Western Europe;"Springer Verlag";"1986-2023";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";"Computer Science; Engineering; Mathematics"
114;21100349101;"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia";conference and proceedings;"-";1,657;-;37;0;249;0;1318;246;5,29;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Media Technology; Software";"Computer Science; Engineering"
115;19700188321;"Database : the journal of biological databases and curation";journal;"17580463";1,656;Q1;82;165;338;4979;1283;337;3,48;30,18;34,44;6;0;United Kingdom;Western Europe;"Oxford University Press";"2009-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science"
116;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"-";1,638;-;108;149;411;4529;1219;406;3,13;30,40;13,08;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1990-1992, 1994-2023";"Mathematics (miscellaneous); Software";"Computer Science; Mathematics"
117;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";1,637;Q1;92;76;153;2560;313;153;1,70;33,68;13,13;2;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1976-1989, 1995-2023";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Decision Sciences; Mathematics"
118;23675;"Artificial Intelligence";journal;"00043702";1,634;Q1;168;83;203;4690;1179;201;4,00;56,51;12,55;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1970-2023";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
119;21100241736;"Transportmetrica B";journal;"21680582, 21680566";1,632;Q1;33;11;39;487;111;37;2,88;44,27;28,57;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)";"Computer Science; Mathematics; Social Sciences"
120;4700152301;"Journal of Field Robotics";journal;"15564967, 15564959";1,620;Q1;114;53;145;2291;801;136;5,61;43,23;6,85;3;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2006-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering"
121;12396;"Journal of Strategic Information Systems";journal;"09638687";1,599;Q1;107;24;69;1906;348;53;5,09;79,42;18,42;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
122;16733;"IEEE Transactions on Medical Imaging";journal;"02780062, 1558254X";1,596;Q1;259;232;600;10313;3188;595;4,89;44,45;20,86;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions"
123;17929;"BMC Bioinformatics";journal;"14712105";1,581;Q1;242;529;1786;19964;5356;1777;2,59;37,74;26,40;6;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2023";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
124;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,579;Q1;90;51;170;1891;353;168;1,86;37,08;13,19;0;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2001, 2003-2023";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)";"Computer Science; Decision Sciences"
