Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
79;20541;"Computational Materials Science";journal;"09270256";1,766;Q1;145;557;1954;25017;5309;1945;2,65;44,91;25,58;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 1992-2024";"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Chemistry; Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
80;12321;"Information Systems Journal";journal;"13501917, 13652575";1,752;Q1;108;31;84;2306;504;67;5,34;74,39;36,23;5;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
81;12815;"Journal of Information Technology";journal;"14664437, 02683962";1,752;Q1;92;22;88;2036;502;68;6,12;92,55;14,29;3;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
82;12996;"IEEE Signal Processing Magazine";journal;"10535888";1,747;Q1;211;93;286;2728;2633;238;7,00;29,33;18,75;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2023";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";"Arts and Humanities; Computer Science; Engineering; Mathematics"
83;21100338322;"IEEE Geoscience and Remote Sensing Magazine";trade journal;"24732397, 21686831";1,742;Q1;57;36;91;1461;408;91;4,84;40,58;23,76;1;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
84;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";1,741;Q1;263;212;721;8469;8195;695;9,24;39,95;24,12;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
85;13184;"Computer Physics Communications";journal;"00104655";1,729;Q1;209;281;920;10537;4215;917;4,09;37,50;13,94;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1969-2024";"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Physics and Astronomy"
86;12396;"Journal of Strategic Information Systems";journal;"09638687";1,707;Q1;107;22;68;2080;386;49;5,17;94,55;48,94;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
87;20972;"Journal of Materials Processing Technology";journal;"09240136, 18734774";1,695;Q1;228;416;1164;10130;5197;1161;4,29;24,35;20,80;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1990-2023";"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
88;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";1,691;-;32;0;61;0;681;58;11,16;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
89;23490;"Journal of Scientific Computing";journal;"08857474, 15737691";1,675;Q1;92;216;500;7444;1032;499;1,87;34,46;26,39;0;0;United States;Northern America;"Springer New York";"1986-2023";"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Engineering; Mathematics"
90;12360;"International Journal of General Systems";journal;"03081079, 15635104";1,665;Q1;54;39;162;1023;455;150;2,88;26,23;26,32;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Theoretical Computer Science (Q1)";"Computer Science; Engineering; Mathematics"
91;21933;"Decision Support Systems";journal;"01679236";1,656;Q1;180;121;414;6414;2258;404;4,75;53,01;21,65;14;0;Netherlands;Western Europe;"Elsevier B.V.";"1985-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
92;21100795266;"2015 IEEE Radar Conference - Proceedings";conference and proceedings;"-";1,648;-;1;0;1;0;19;1;19,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";"Computer Science"
93;15134;"Information Sciences";journal;"00200255";1,635;Q1;227;592;2296;25624;13092;2280;5,48;43,28;26,17;12;0;United States;Northern America;"Elsevier Inc.";"1968-2024";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
94;23038;"ACM Computing Surveys";journal;"03600300, 15577341";1,631;Q1;213;102;230;13825;3003;230;10,72;135,54;22,34;7;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
95;18171;"Computers and Structures";journal;"00457949";1,630;Q1;161;184;525;8401;1957;520;3,40;45,66;15,13;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1971-2024";"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
96;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";1,628;Q1;128;35;115;3464;663;111;5,18;98,97;17,86;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
97;12303;"Information and Management";journal;"03787206";1,628;Q1;191;81;245;6664;1605;240;5,90;82,27;33,19;13;0;Netherlands;Western Europe;"Elsevier B.V.";"1977-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
98;13300154706;"Journal of the Association for Information Systems";journal;"15369323";1,611;Q1;97;34;96;3000;544;90;5,20;88,24;31,03;3;0;United States;Northern America;"Association for Information Systems";"2007-2023";"Computer Science Applications (Q1); Information Systems (Q1)";"Computer Science"
99;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";1,599;Q1;193;335;624;10730;5919;619;7,06;32,03;18,16;0;0;United States;Northern America;"IEEE Computer Society";"2005-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
100;21100241218;"Astronomy and Computing";journal;"22131337";1,597;Q1;35;36;142;1177;382;138;3,09;32,69;13,10;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2013-2023";"Computer Science Applications (Q1); Astronomy and Astrophysics (Q2)";"Computer Science; Physics and Astronomy"
101;23715;"Science Technology and Human Values";journal;"01622439, 15528251";1,596;Q1;92;45;129;2573;529;119;4,15;57,18;40,98;13;0;United States;Northern America;"SAGE Publications Inc.";"1976-2023";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
102;21100781718;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"-";1,593;-;20;0;107;0;268;105;2,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
103;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";1,588;Q1;67;21;61;1372;239;50;4,02;65,33;53,70;3;0;United States;Northern America;"Springer Publishing Company";"2006-2023";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
104;23987;"Neuroinformatics";journal;"15392791, 15590089";1,586;Q1;66;32;114;1268;411;99;3,90;39,63;30,37;0;0;United States;Northern America;"Humana Press";"2003-2023";"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)";"Computer Science; Neuroscience"
105;144945;"Networks and Spatial Economics";journal;"1566113X";1,562;Q1;59;46;123;2141;391;121;3,08;46,54;22,14;4;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Software (Q1)";"Computer Science"
106;19419;"Computers in Human Behavior";journal;"07475632";1,555;Q1;251;692;2155;42823;11241;2132;4,79;61,88;44,46;140;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2024";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
107;14966;"Journal of Manufacturing Systems";journal;"02786125";1,548;Q1;107;114;252;4664;1166;248;4,48;40,91;20,12;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2023";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
108;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"10816011";1,543;-;156;63;148;3538;1667;136;16,32;56,16;17,34;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
109;19113;"IEEE/ASME Transactions on Mechatronics";journal;"10834435";1,537;Q1;160;273;786;9180;4368;784;5,18;33,63;18,98;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
110;24756;"Match";journal;"03406253";1,520;Q1;70;89;277;2543;674;277;2,57;28,57;24,24;0;0;Serbia;Eastern Europe;"University of Kragujevac, Faculty of Science";"1990, 1996-2023";"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)";"Chemistry; Computer Science; Mathematics"
111;21100318415;"Computational and Structural Biotechnology Journal";journal;"20010370";1,517;Q1;79;53;155;4391;666;154;4,95;82,85;33,90;5;0;Sweden;Western Europe;"Elsevier B.V.";"2012-2023";"Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q2); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
112;27239;"IEEE Network";journal;"08908044, 1558156X";1,505;Q1;151;91;243;1240;2169;219;8,91;13,63;24,84;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
113;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,504;Q1;90;48;161;1756;364;161;1,95;36,58;25,53;0;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2001, 2003-2023";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)";"Computer Science; Decision Sciences"
114;7000153205;"Journal of Environmental Informatics";journal;"17262135, 16848799";1,483;Q1;37;24;72;1248;286;72;4,63;52,00;25,40;2;0;Canada;Northern America;"International Society for Environmental Information Sciences";"2007-2023";"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Computer Science; Decision Sciences; Environmental Science"
115;17929;"BMC Bioinformatics";journal;"14712105";1,479;Q1;242;574;1726;21554;4757;1714;2,44;37,55;28,76;14;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2023";"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
116;8000153138;"Computer Science Review";journal;"15740137";1,467;Q1;75;14;28;1937;289;28;6,59;138,36;21,05;3;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
117;18164;"Computers and Industrial Engineering";journal;"03608352";1,463;Q1;161;451;924;18617;3827;914;4,01;41,28;25,48;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
118;18661;"Structural and Multidisciplinary Optimization";journal;"16151488, 1615147X";1,458;Q1;138;251;513;10223;1774;508;3,15;40,73;16,11;7;0;Germany;Western Europe;"Springer Verlag";"2000-2023";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
119;4700152301;"Journal of Field Robotics";journal;"15564967, 15564959";1,450;Q1;114;72;154;2942;820;143;4,95;40,86;10,63;7;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2006-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering"
120;12213;"ACM Transactions on Computer Systems";journal;"07342071, 15577333";1,438;Q1;75;11;35;616;321;35;4,81;56,00;16,92;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
121;5800173379;"Virtual and Physical Prototyping";journal;"17452767, 17452759";1,438;Q1;70;31;83;1252;477;71;6,37;40,39;23,46;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2023";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
